,ticker,index
1380,CBU,russell_3000_value_members
1381,CENTA,russell_3000_value_members
1382,CGNX,russell_3000_value_members
1383,CHCO,russell_3000_value_members
1384,CLH,russell_3000_value_members
1385,GNE,russell_3000_value_members
1386,UNIT,russell_3000_value_members
1387,CRK,russell_3000_value_members
1388,CMTL,russell_3000_value_members
1389,GPOR,russell_3000_value_members
1390,COHU,russell_3000_value_members
1391,COLB,russell_3000_value_members
1392,BH,russell_3000_value_members
1393,CRUS,russell_3000_value_members
1394,FYBR,russell_3000_value_members
1395,SEAT,russell_3000_value_members
1396,DGII,russell_3000_value_members
1397,CLPT,russell_3000_value_members
1398,DIOD,russell_3000_value_members
1399,GPI,russell_3000_value_members
1400,SKY,russell_3000_value_members
1401,LCII,russell_3000_value_members
1402,SPXC,russell_3000_value_members
1403,EGP,russell_3000_value_members
1404,SBT,russell_3000_value_members
1405,KEYS,russell_3000_value_members
1406,CDAY,russell_3000_value_members
1407,AVNS,russell_3000_value_members
1408,FNB,russell_3000_value_members
1409,KE,russell_3000_value_members
1410,FFBC,russell_3000_value_members
1411,FBP,russell_3000_value_members
1412,ONB,russell_3000_value_members
1413,REPL,russell_3000_value_members
1414,ALLK,russell_3000_value_members
1415,FUL,russell_3000_value_members
1416,EVER,russell_3000_value_members
1417,FULT,russell_3000_value_members
1418,PATH,russell_3000_value_members
1419,ZVRA,russell_3000_value_members
1420,GVA,russell_3000_value_members
1421,GCO,russell_3000_value_members
1422,UA,russell_3000_value_members
1423,GNTX,russell_3000_value_members
1424,HVT,russell_3000_value_members
1425,HWC,russell_3000_value_members
1426,FOXA,russell_3000_value_members
1427,FOX,russell_3000_value_members
1428,HCSG,russell_3000_value_members
1429,HELE,russell_3000_value_members
1430,Z,russell_3000_value_members
1431,CNA,russell_3000_value_members
1432,NEU,russell_3000_value_members
1433,HTLD,russell_3000_value_members
1434,TPH,russell_3000_value_members
1435,NL,russell_3000_value_members
1436,ICUI,russell_3000_value_members
1437,INVH,russell_3000_value_members
1438,ACI,russell_3000_value_members
1439,TILE,russell_3000_value_members
1440,DIN,russell_3000_value_members
1441,INDB,russell_3000_value_members
1442,QCRH,russell_3000_value_members
1443,NVST,russell_3000_value_members
1444,LAUR,russell_3000_value_members
1445,IGMS,russell_3000_value_members
1446,QGEN,russell_3000_value_members
1447,PKG,russell_3000_value_members
1448,GFF,russell_3000_value_members
1449,FENC,russell_3000_value_members
1450,KEX,russell_3000_value_members
1451,GWH,russell_3000_value_members
1452,CLPR,russell_3000_value_members
1453,KLIC,russell_3000_value_members
1454,STE,russell_3000_value_members
1455,SG,russell_3000_value_members
1456,DSGR,russell_3000_value_members
1457,BLFY,russell_3000_value_members
1458,LXU,russell_3000_value_members
1459,MYFW,russell_3000_value_members
1460,PRA,russell_3000_value_members
1461,MSGE,russell_3000_value_members
1462,RTL,russell_3000_value_members
1463,MEI,russell_3000_value_members
1464,INCY,russell_3000_value_members
1465,CRNC,russell_3000_value_members
1466,MSA,russell_3000_value_members
1467,MNRO,russell_3000_value_members
1468,MOG/A,russell_3000_value_members
1469,TDUP,russell_3000_value_members
1470,IKNA,russell_3000_value_members
1471,MCS,russell_3000_value_members
1472,AZEK,russell_3000_value_members
1473,EWTX,russell_3000_value_members
1474,MCY,russell_3000_value_members
1475,DSGN,russell_3000_value_members
1476,XRX,russell_3000_value_members
1477,HCCI,russell_3000_value_members
1478,KRTX,russell_3000_value_members
1479,GTY,russell_3000_value_members
1480,NBTB,russell_3000_value_members
1481,NDSN,russell_3000_value_members
1482,NEOG,russell_3000_value_members
1483,NNN,russell_3000_value_members
1484,NVR,russell_3000_value_members
1485,NWN,russell_3000_value_members
1486,ODFL,russell_3000_value_members
1487,CNTY,russell_3000_value_members
1488,IBTX,russell_3000_value_members
1489,CUZ,russell_3000_value_members
1490,NATH,russell_3000_value_members
1491,PDCE,russell_3000_value_members
1492,CECO,russell_3000_value_members
1493,OI,russell_3000_value_members
1494,CHMG,russell_3000_value_members
1495,PLXS,russell_3000_value_members
1496,CASH,russell_3000_value_members
1497,POWL,russell_3000_value_members
1498,ITIC,russell_3000_value_members
1499,MQ,russell_3000_value_members
1500,RRBI,russell_3000_value_members
1501,NAUT,russell_3000_value_members
1502,NXGN,russell_3000_value_members
1503,VRAY,russell_3000_value_members
1504,RXT,russell_3000_value_members
1505,RRX,russell_3000_value_members
1506,REGN,russell_3000_value_members
1507,ARVN,russell_3000_value_members
1508,ESAB,russell_3000_value_members
1509,OFC,russell_3000_value_members
1510,BXMT,russell_3000_value_members
1511,OSBC,russell_3000_value_members
1512,UTMD,russell_3000_value_members
1513,ADUS,russell_3000_value_members
1514,TREE,russell_3000_value_members
1515,ROG,russell_3000_value_members
1516,RPM,russell_3000_value_members
1517,SCHL,russell_3000_value_members
1518,SCL,russell_3000_value_members
1519,SUI,russell_3000_value_members
1520,LEN/B,russell_3000_value_members
1521,SENEA,russell_3000_value_members
1522,SFNC,russell_3000_value_members
1523,KNSA,russell_3000_value_members
1524,LMNR,russell_3000_value_members
1525,FBIZ,russell_3000_value_members
1526,AAL,russell_3000_value_members
1527,SRI,russell_3000_value_members
1528,SRRK,russell_3000_value_members
1529,STC,russell_3000_value_members
1530,SMTC,russell_3000_value_members
1531,OVV,russell_3000_value_members
1532,GMS,russell_3000_value_members
1533,WALD,russell_3000_value_members
1534,USFD,russell_3000_value_members
1535,PII,russell_3000_value_members
1536,AI,russell_3000_value_members
1537,STBA,russell_3000_value_members
1538,BLX,russell_3000_value_members
1539,HEI/A,russell_3000_value_members
1540,GRC,russell_3000_value_members
1541,CSTM,russell_3000_value_members
1542,TNC,russell_3000_value_members
1543,TMP,russell_3000_value_members
1544,TECH,russell_3000_value_members
1545,DX,russell_3000_value_members
1546,TFX,russell_3000_value_members
1547,BILL,russell_3000_value_members
1548,IDYA,russell_3000_value_members
1549,PBFS,russell_3000_value_members
1550,LNW,russell_3000_value_members
1551,TRMB,russell_3000_value_members
1552,IHRT,russell_3000_value_members
1553,TRST,russell_3000_value_members
1554,UBSI,russell_3000_value_members
1555,UFCS,russell_3000_value_members
1556,WOLF,russell_3000_value_members
1557,KMPR,russell_3000_value_members
1558,FRG,russell_3000_value_members
1559,VMI,russell_3000_value_members
1560,VOXX,russell_3000_value_members
1561,TTEK,russell_3000_value_members
1562,PRMW,russell_3000_value_members
1563,IAUX,russell_3000_value_members
1564,WBS,russell_3000_value_members
1565,GLPI,russell_3000_value_members
1566,WERN,russell_3000_value_members
1567,WAFD,russell_3000_value_members
1568,WLY,russell_3000_value_members
1569,WIRE,russell_3000_value_members
1570,ARW,russell_3000_value_members
1571,WRLD,russell_3000_value_members
1572,WSO,russell_3000_value_members
1573,ZBRA,russell_3000_value_members
1574,BRSP,russell_3000_value_members
1575,SKT,russell_3000_value_members
1576,HCC,russell_3000_value_members
1577,SIG,russell_3000_value_members
1578,HT,russell_3000_value_members
1579,LTC,russell_3000_value_members
1580,SHC,russell_3000_value_members
1581,OHI,russell_3000_value_members
1582,CGEM,russell_3000_value_members
1583,LFUS,russell_3000_value_members
1584,SM,russell_3000_value_members
1585,NVT,russell_3000_value_members
1586,SQSP,russell_3000_value_members
1587,BCRX,russell_3000_value_members
1588,AORT,russell_3000_value_members
1589,AKR,russell_3000_value_members
1590,KD,russell_3000_value_members
1591,RGA,russell_3000_value_members
1592,PZZA,russell_3000_value_members
1593,GEF,russell_3000_value_members
1594,BYD,russell_3000_value_members
1595,MOV,russell_3000_value_members
1596,BFS,russell_3000_value_members
1597,MHO,russell_3000_value_members
1598,ROCK,russell_3000_value_members
1599,AVID,russell_3000_value_members
1600,UFPI,russell_3000_value_members
1601,LXP,russell_3000_value_members
1602,CERT,russell_3000_value_members
1603,FDMT,russell_3000_value_members
1604,OABI,russell_3000_value_members
1605,HAIN,russell_3000_value_members
1606,MAA,russell_3000_value_members
1607,RETA,russell_3000_value_members
1608,TRUE,russell_3000_value_members
1609,RGCO,russell_3000_value_members
1610,GEF/B,russell_3000_value_members
1611,DAKT,russell_3000_value_members
1612,ALB,russell_3000_value_members
1613,TBI,russell_3000_value_members
1614,OGS,russell_3000_value_members
1615,DAR,russell_3000_value_members
1616,AMAL,russell_3000_value_members
1617,SCSC,russell_3000_value_members
1618,EXP,russell_3000_value_members
1619,TWST,russell_3000_value_members
1620,TK,russell_3000_value_members
1621,HIW,russell_3000_value_members
1622,MBUU,russell_3000_value_members
1623,CALM,russell_3000_value_members
1624,SVRA,russell_3000_value_members
1625,PEBO,russell_3000_value_members
1626,SLQT,russell_3000_value_members
1627,NTLA,russell_3000_value_members
1628,ESS,russell_3000_value_members
1629,MC,russell_3000_value_members
1630,GEO,russell_3000_value_members
1631,NABL,russell_3000_value_members
1632,MATW,russell_3000_value_members
1633,VRE,russell_3000_value_members
1634,MYPS,russell_3000_value_members
1635,LGF/A,russell_3000_value_members
1636,LRMR,russell_3000_value_members
1637,FWRG,russell_3000_value_members
1638,O,russell_3000_value_members
1639,PFIS,russell_3000_value_members
1640,NWBI,russell_3000_value_members
1641,RWT,russell_3000_value_members
1642,WVE,russell_3000_value_members
1643,SNCY,russell_3000_value_members
1644,VECO,russell_3000_value_members
1645,NAT,russell_3000_value_members
1646,CCCS,russell_3000_value_members
1647,OLO,russell_3000_value_members
1648,ANDE,russell_3000_value_members
1649,PACK,russell_3000_value_members
1650,AZTA,russell_3000_value_members
1651,ACIW,russell_3000_value_members
1652,ONTF,russell_3000_value_members
1653,PCT,russell_3000_value_members
1654,UPBD,russell_3000_value_members
1655,NATI,russell_3000_value_members
1656,CZFS,russell_3000_value_members
1657,IART,russell_3000_value_members
1658,ICLR,russell_3000_value_members
1659,IBOC,russell_3000_value_members
1660,WAB,russell_3000_value_members
1661,LSI,russell_3000_value_members
1662,BNL,russell_3000_value_members
1663,MD,russell_3000_value_members
1664,ALSN,russell_3000_value_members
1665,PTVE,russell_3000_value_members
1666,IVAC,russell_3000_value_members
1667,COFS,russell_3000_value_members
1668,DYN,russell_3000_value_members
1669,ONEW,russell_3000_value_members
1670,AMNB,russell_3000_value_members
1671,ATLO,russell_3000_value_members
1672,THG,russell_3000_value_members
1673,ARTNA,russell_3000_value_members
1674,VTRS,russell_3000_value_members
1675,CCNE,russell_3000_value_members
1676,RBA,russell_3000_value_members
1677,KODK,russell_3000_value_members
1678,LKFN,russell_3000_value_members
1679,CARA,russell_3000_value_members
1680,MATV,russell_3000_value_members
1681,MFA,russell_3000_value_members
1682,FCBC,russell_3000_value_members
1683,HOPE,russell_3000_value_members
1684,HAFC,russell_3000_value_members
1685,CHCT,russell_3000_value_members
1686,HUBG,russell_3000_value_members
1687,JAKK,russell_3000_value_members
1688,NXRT,russell_3000_value_members
1689,PLBC,russell_3000_value_members
1690,NKSH,russell_3000_value_members
1691,STRA,russell_3000_value_members
1692,HIBB,russell_3000_value_members
1693,SHEN,russell_3000_value_members
1694,AMSF,russell_3000_value_members
1695,TGI,russell_3000_value_members
1696,AHH,russell_3000_value_members
1697,HLX,russell_3000_value_members
1698,RAPT,russell_3000_value_members
1699,WTFC,russell_3000_value_members
1700,VAC,russell_3000_value_members
1701,VSAT,russell_3000_value_members
1702,LAD,russell_3000_value_members
1703,QUOT,russell_3000_value_members
1704,PLCE,russell_3000_value_members
1705,MRNA,russell_3000_value_members
1706,BJRI,russell_3000_value_members
1707,DCOM,russell_3000_value_members
1708,KRC,russell_3000_value_members
1709,BLNK,russell_3000_value_members
1710,SELB,russell_3000_value_members
1711,PYPL,russell_3000_value_members
1712,CCBG,russell_3000_value_members
1713,ADC,russell_3000_value_members
1714,SPTN,russell_3000_value_members
1715,AMWL,russell_3000_value_members
1716,SKYW,russell_3000_value_members
1717,ACA,russell_3000_value_members
1718,SFL,russell_3000_value_members
1719,ABR,russell_3000_value_members
1720,CXW,russell_3000_value_members
1721,ATRA,russell_3000_value_members
1722,AVTA,russell_3000_value_members
1723,OZK,russell_3000_value_members
1724,PFSI,russell_3000_value_members
1725,STRO,russell_3000_value_members
1726,GBIO,russell_3000_value_members
1727,FARO,russell_3000_value_members
1728,ELVN,russell_3000_value_members
1729,RNA,russell_3000_value_members
1730,EPR,russell_3000_value_members
1731,AMCX,russell_3000_value_members
1732,PETS,russell_3000_value_members
1733,DHT,russell_3000_value_members
1734,JBLU,russell_3000_value_members
1735,DRQ,russell_3000_value_members
1736,LEGH,russell_3000_value_members
1737,BMRC,russell_3000_value_members
1738,URI,russell_3000_value_members
1739,MKSI,russell_3000_value_members
1740,INGR,russell_3000_value_members
1741,VIGL,russell_3000_value_members
1742,ZM,russell_3000_value_members
1743,LAND,russell_3000_value_members
1744,BRKL,russell_3000_value_members
1745,SMBC,russell_3000_value_members
1746,HPK,russell_3000_value_members
1747,REYN,russell_3000_value_members
1748,MRCY,russell_3000_value_members
1749,AGTI,russell_3000_value_members
1750,BCML,russell_3000_value_members
1751,HSII,russell_3000_value_members
1752,HZO,russell_3000_value_members
1753,SWIM,russell_3000_value_members
1754,CIFR,russell_3000_value_members
1755,RAIN,russell_3000_value_members
1756,ARR,russell_3000_value_members
1757,OGN,russell_3000_value_members
1758,CIM,russell_3000_value_members
1759,WULF,russell_3000_value_members
1760,KFY,russell_3000_value_members
1761,TW,russell_3000_value_members
1762,SKX,russell_3000_value_members
1763,TGH,russell_3000_value_members
1764,SNBR,russell_3000_value_members
1765,DNOW,russell_3000_value_members
1766,JMSB,russell_3000_value_members
1767,DAL,russell_3000_value_members
1768,CNC,russell_3000_value_members
1769,TNK,russell_3000_value_members
1770,CRI,russell_3000_value_members
1771,UAL,russell_3000_value_members
1772,SB,russell_3000_value_members
1773,EWBC,russell_3000_value_members
1774,VTLE,russell_3000_value_members
1775,ZD,russell_3000_value_members
1776,IVR,russell_3000_value_members
1777,ETWO,russell_3000_value_members
1778,LESL,russell_3000_value_members
1779,UCBI,russell_3000_value_members
1780,PMT,russell_3000_value_members
1781,ECPG,russell_3000_value_members
1782,GTES,russell_3000_value_members
1783,CIR,russell_3000_value_members
1784,STWD,russell_3000_value_members
1785,TWO,russell_3000_value_members
1786,RGP,russell_3000_value_members
1787,ARI,russell_3000_value_members
1788,CVLT,russell_3000_value_members
1789,NNOX,russell_3000_value_members
1790,NECB,russell_3000_value_members
1791,ACM,russell_3000_value_members
1792,STNG,russell_3000_value_members
1793,ATXS,russell_3000_value_members
1794,ABCB,russell_3000_value_members
1795,XHR,russell_3000_value_members
1796,NTCT,russell_3000_value_members
1797,CMRE,russell_3000_value_members
1798,IRON,russell_3000_value_members
1799,PENN,russell_3000_value_members
1800,DNMR,russell_3000_value_members
1801,SYNA,russell_3000_value_members
1802,NWE,russell_3000_value_members
1803,UTHR,russell_3000_value_members
1804,RMR,russell_3000_value_members
1805,TRTX,russell_3000_value_members
1806,TDY,russell_3000_value_members
1807,OMF,russell_3000_value_members
1808,DKS,russell_3000_value_members
1809,HPE,russell_3000_value_members
1810,HYLN,russell_3000_value_members
1811,CLSK,russell_3000_value_members
1812,GBX,russell_3000_value_members
1813,APTV,russell_3000_value_members
1814,MBCN,russell_3000_value_members
1815,OMCL,russell_3000_value_members
1816,LBC,russell_3000_value_members
1817,ITGR,russell_3000_value_members
1818,CPRI,russell_3000_value_members
1819,MLR,russell_3000_value_members
1820,PNFP,russell_3000_value_members
1821,TTMI,russell_3000_value_members
1822,CODI,russell_3000_value_members
1823,VRT,russell_3000_value_members
1824,GPN,russell_3000_value_members
1825,NTGR,russell_3000_value_members
1826,UTI,russell_3000_value_members
1827,SNX,russell_3000_value_members
1828,BHIL,russell_3000_value_members
1829,FR,russell_3000_value_members
1830,HOMB,russell_3000_value_members
1831,AYI,russell_3000_value_members
1832,CTRE,russell_3000_value_members
1833,PGC,russell_3000_value_members
1834,CCRN,russell_3000_value_members
1835,FSBC,russell_3000_value_members
1836,CPSI,russell_3000_value_members
1837,LINC,russell_3000_value_members
1838,PEPG,russell_3000_value_members
1839,LKQ,russell_3000_value_members
1840,VALU,russell_3000_value_members
1841,ENVA,russell_3000_value_members
1842,BGFV,russell_3000_value_members
1843,NUVA,russell_3000_value_members
1844,JHG,russell_3000_value_members
1845,AXTA,russell_3000_value_members
1846,ENS,russell_3000_value_members
1847,ACMR,russell_3000_value_members
1848,RADI,russell_3000_value_members
1849,CEVA,russell_3000_value_members
1850,RNGR,russell_3000_value_members
1851,SPWH,russell_3000_value_members
1852,SABR,russell_3000_value_members
1853,SAFT,russell_3000_value_members
1854,TER,russell_3000_value_members
1855,CPE,russell_3000_value_members
1856,NPO,russell_3000_value_members
1857,SPOK,russell_3000_value_members
1858,DXPE,russell_3000_value_members
1859,ZEUS,russell_3000_value_members
1860,PFS,russell_3000_value_members
1861,PRAA,russell_3000_value_members
1862,EQIX,russell_3000_value_members
1863,MOH,russell_3000_value_members
1864,CLDX,russell_3000_value_members
1865,PIPR,russell_3000_value_members
1866,BGS,russell_3000_value_members
1867,HR,russell_3000_value_members
1868,ASB,russell_3000_value_members
1869,HST,russell_3000_value_members
1870,GSAT,russell_3000_value_members
1871,LLAP,russell_3000_value_members
1872,TDOC,russell_3000_value_members
1873,BOWL,russell_3000_value_members
1874,PLPC,russell_3000_value_members
1875,HBNC,russell_3000_value_members
1876,EXR,russell_3000_value_members
1877,MPW,russell_3000_value_members
1878,CVLG,russell_3000_value_members
1879,DRH,russell_3000_value_members
1880,IVT,russell_3000_value_members
1881,HDSN,russell_3000_value_members
1882,ONL,russell_3000_value_members
1883,SASR,russell_3000_value_members
1884,BRBS,russell_3000_value_members
1885,BDC,russell_3000_value_members
1886,BKKT,russell_3000_value_members
1887,KDP,russell_3000_value_members
1888,HOUS,russell_3000_value_members
1889,HAYN,russell_3000_value_members
1890,PATK,russell_3000_value_members
1891,LQDT,russell_3000_value_members
1892,PPBI,russell_3000_value_members
1893,NE,russell_3000_value_members
1894,PBH,russell_3000_value_members
1895,KOP,russell_3000_value_members
1896,WTW,russell_3000_value_members
1897,WEX,russell_3000_value_members
1898,ZUMZ,russell_3000_value_members
1899,BHB,russell_3000_value_members
1900,BALY,russell_3000_value_members
1901,NVEC,russell_3000_value_members
1902,THS,russell_3000_value_members
1903,UNTY,russell_3000_value_members
1904,EBS,russell_3000_value_members
1905,IRBT,russell_3000_value_members
1906,GIC,russell_3000_value_members
1907,UAA,russell_3000_value_members
1908,ACNB,russell_3000_value_members
1909,EHTH,russell_3000_value_members
1910,ALGT,russell_3000_value_members
1911,KALU,russell_3000_value_members
1912,LIND,russell_3000_value_members
1913,PWOD,russell_3000_value_members
1914,IBKR,russell_3000_value_members
1915,BANR,russell_3000_value_members
1916,EIG,russell_3000_value_members
1917,VICI,russell_3000_value_members
1918,AMPY,russell_3000_value_members
1919,NUVB,russell_3000_value_members
1920,DXLG,russell_3000_value_members
1921,AIR,russell_3000_value_members
1922,GRNT,russell_3000_value_members
1923,MSCI,russell_3000_value_members
1924,NWPX,russell_3000_value_members
1925,ARGO,russell_3000_value_members
1926,SIX,russell_3000_value_members
1927,POR,russell_3000_value_members
1928,AUR,russell_3000_value_members
1929,NRGV,russell_3000_value_members
1930,NX,russell_3000_value_members
1931,IPI,russell_3000_value_members
1932,CMCO,russell_3000_value_members
1933,FAF,russell_3000_value_members
1934,IDT,russell_3000_value_members
1935,CASS,russell_3000_value_members
1936,KVHI,russell_3000_value_members
1937,IAC,russell_3000_value_members
1938,CLW,russell_3000_value_members
1939,AIRC,russell_3000_value_members
1940,MTCH,russell_3000_value_members
1941,ODP,russell_3000_value_members
1942,FBIN,russell_3000_value_members
1943,EE,russell_3000_value_members
1944,RUSHA,russell_3000_value_members
1945,DXC,russell_3000_value_members
1946,LFST,russell_3000_value_members
1947,APA,russell_3000_value_members
1948,QSI,russell_3000_value_members
1949,OCFC,russell_3000_value_members
1950,AGIO,russell_3000_value_members
1951,CZNC,russell_3000_value_members
1952,CVLY,russell_3000_value_members
1953,AUB,russell_3000_value_members
1954,FET,russell_3000_value_members
1955,MRC,russell_3000_value_members
1956,NBHC,russell_3000_value_members
1957,SRC,russell_3000_value_members
1958,INDI,russell_3000_value_members
1959,NEO,russell_3000_value_members
1960,LGF/B,russell_3000_value_members
1961,MSBI,russell_3000_value_members
1962,CMTG,russell_3000_value_members
1963,METCB,russell_3000_value_members
1964,BPRN,russell_3000_value_members
1965,NGM,russell_3000_value_members
1966,ADEA,russell_3000_value_members
1967,PSN,russell_3000_value_members
1968,NAPA,russell_3000_value_members
1969,FANG,russell_3000_value_members
1970,AX,russell_3000_value_members
1971,APPS,russell_3000_value_members
1972,PARR,russell_3000_value_members
1973,NVTS,russell_3000_value_members
1974,NYMT,russell_3000_value_members
1975,COTY,russell_3000_value_members
1976,CTVA,russell_3000_value_members
1977,METC,russell_3000_value_members
1978,MCRB,russell_3000_value_members
1979,AESI,russell_3000_value_members
1980,AJG,russell_3000_value_members
1981,NWL,russell_3000_value_members
1982,PSFE,russell_3000_value_members
1983,ASLE,russell_3000_value_members
1984,BMBL,russell_3000_value_members
1985,NSTG,russell_3000_value_members
1986,CPF,russell_3000_value_members
1987,IBCP,russell_3000_value_members
1988,AADI,russell_3000_value_members
1989,ADTN,russell_3000_value_members
1990,DRVN,russell_3000_value_members
1991,PLTK,russell_3000_value_members
1992,EGRX,russell_3000_value_members
1993,DM,russell_3000_value_members
1994,ARMK,russell_3000_value_members
1995,HLT,russell_3000_value_members
1996,NETI,russell_3000_value_members
1997,EAF,russell_3000_value_members
1998,UVSP,russell_3000_value_members
1999,HOV,russell_3000_value_members
2000,GFS,russell_3000_value_members
2001,AROW,russell_3000_value_members
2002,OSG,russell_3000_value_members
2003,FBK,russell_3000_value_members
2004,U,russell_3000_value_members
2005,NTB,russell_3000_value_members
2006,TBPH,russell_3000_value_members
2007,BHLB,russell_3000_value_members
2008,FFIC,russell_3000_value_members
2009,AMBP,russell_3000_value_members
2010,COLD,russell_3000_value_members
2011,TSVT,russell_3000_value_members
2012,FSBW,russell_3000_value_members
2013,SPRY,russell_3000_value_members
2014,SEER,russell_3000_value_members
2015,CIX,russell_3000_value_members
2016,PLAB,russell_3000_value_members
2017,UHAL,russell_3000_value_members
2018,SNDX,russell_3000_value_members
2019,ALCO,russell_3000_value_members
2020,AEP,russell_3000_value_members
2021,NEX,russell_3000_value_members
2022,ROP,russell_3000_value_members
2023,OVLY,russell_3000_value_members
2024,CWCO,russell_3000_value_members
2025,BUSE,russell_3000_value_members
2026,GWRE,russell_3000_value_members
2027,GOGL,russell_3000_value_members
2028,MATX,russell_3000_value_members
2029,FLNG,russell_3000_value_members
2030,IOSP,russell_3000_value_members
2031,SBGI,russell_3000_value_members
2032,KNF,russell_3000_value_members
2033,GLNG,russell_3000_value_members
2034,BEPC,russell_3000_value_members
2035,JXN,russell_3000_value_members
2036,HASI,russell_3000_value_members
2037,FGEN,russell_3000_value_members
2038,AGNC,russell_3000_value_members
2039,AOSL,russell_3000_value_members
2040,COHR,russell_3000_value_members
2041,GMED,russell_3000_value_members
2042,ALT,russell_3000_value_members
2043,GCI,russell_3000_value_members
2044,SUM,russell_3000_value_members
2045,ADT,russell_3000_value_members
2046,CPS,russell_3000_value_members
2047,CBOE,russell_3000_value_members
2048,KLXE,russell_3000_value_members
2049,MNSB,russell_3000_value_members
2050,UIHC,russell_3000_value_members
2051,BLDR,russell_3000_value_members
2052,OLED,russell_3000_value_members
2053,HTLF,russell_3000_value_members
2054,AVIR,russell_3000_value_members
2055,SSP,russell_3000_value_members
2056,MRTX,russell_3000_value_members
2057,SHCR,russell_3000_value_members
2058,MTN,russell_3000_value_members
2059,PLX,russell_3000_value_members
2060,COOK,russell_3000_value_members
2061,ICVX,russell_3000_value_members
2062,GERN,russell_3000_value_members
2063,SLDP,russell_3000_value_members
2064,FNLC,russell_3000_value_members
2065,S,russell_3000_value_members
2066,BZH,russell_3000_value_members
2067,AM,russell_3000_value_members
2068,EOSE,russell_3000_value_members
2069,HEAR,russell_3000_value_members
2070,LBRT,russell_3000_value_members
2071,GPK,russell_3000_value_members
2072,FDP,russell_3000_value_members
2073,HRTX,russell_3000_value_members
2074,FA,russell_3000_value_members
2075,WLFC,russell_3000_value_members
2076,RLYB,russell_3000_value_members
2077,HOLX,russell_3000_value_members
2078,SSBK,russell_3000_value_members
2079,ALK,russell_3000_value_members
2080,PAG,russell_3000_value_members
2081,GLT,russell_3000_value_members
2082,GRBK,russell_3000_value_members
2083,RSVR,russell_3000_value_members
2084,VIRT,russell_3000_value_members
2085,ETSY,russell_3000_value_members
2086,PLUS,russell_3000_value_members
2087,URGN,russell_3000_value_members
2088,LIN,russell_3000_value_members
2089,OCN,russell_3000_value_members
2090,NVAX,russell_3000_value_members
2091,BFC,russell_3000_value_members
2092,NUS,russell_3000_value_members
2093,CBAN,russell_3000_value_members
2094,NWFL,russell_3000_value_members
2095,GDYN,russell_3000_value_members
2096,GPMT,russell_3000_value_members
2097,MOND,russell_3000_value_members
2098,ASTE,russell_3000_value_members
2099,CVCY,russell_3000_value_members
2100,CDW,russell_3000_value_members
2101,ANIK,russell_3000_value_members
2102,CENT,russell_3000_value_members
2103,NXDT,russell_3000_value_members
2104,RBC,russell_3000_value_members
2105,FIBK,russell_3000_value_members
2106,BSRR,russell_3000_value_members
2107,LC,russell_3000_value_members
2108,JANX,russell_3000_value_members
2109,IONQ,russell_3000_value_members
2110,SPB,russell_3000_value_members
2111,MHLD,russell_3000_value_members
2112,RPHM,russell_3000_value_members
2113,SWBI,russell_3000_value_members
2114,EEFT,russell_3000_value_members
2115,REFI,russell_3000_value_members
2116,CFG,russell_3000_value_members
2117,HZNP,russell_3000_value_members
2118,ICHR,russell_3000_value_members
2119,FLGT,russell_3000_value_members
2120,SSB,russell_3000_value_members
2121,NOG,russell_3000_value_members
2122,PTGX,russell_3000_value_members
2123,CFB,russell_3000_value_members
2124,PETQ,russell_3000_value_members
2125,ORRF,russell_3000_value_members
2126,COLM,russell_3000_value_members
2127,HOFT,russell_3000_value_members
2128,SHBI,russell_3000_value_members
2129,LBAI,russell_3000_value_members
2130,HCKT,russell_3000_value_members
2131,BKI,russell_3000_value_members
2132,CLMB,russell_3000_value_members
2133,RRR,russell_3000_value_members
2134,PMVP,russell_3000_value_members
2135,PRLD,russell_3000_value_members
2136,FFWM,russell_3000_value_members
2137,CTXR,russell_3000_value_members
2138,BHVN,russell_3000_value_members
2139,BHF,russell_3000_value_members
2140,PDM,russell_3000_value_members
2141,TSBK,russell_3000_value_members
2142,MP,russell_3000_value_members
2143,VGAS,russell_3000_value_members
2144,HLNE,russell_3000_value_members
2145,NTST,russell_3000_value_members
2146,SEAS,russell_3000_value_members
2147,ELAN,russell_3000_value_members
2148,PSMT,russell_3000_value_members
2149,MBWM,russell_3000_value_members
2150,CTO,russell_3000_value_members
2151,CFFI,russell_3000_value_members
2152,ATSG,russell_3000_value_members
2153,ATEC,russell_3000_value_members
2154,FG,russell_3000_value_members
2155,WRK,russell_3000_value_members
2156,WCC,russell_3000_value_members
2157,SAH,russell_3000_value_members
2158,CNXN,russell_3000_value_members
2159,SCS,russell_3000_value_members
2160,EYE,russell_3000_value_members
2161,ASGN,russell_3000_value_members
2162,NHC,russell_3000_value_members
2163,HFWA,russell_3000_value_members
2164,HIPO,russell_3000_value_members
2165,CLAR,russell_3000_value_members
2166,MCBC,russell_3000_value_members
2167,OSPN,russell_3000_value_members
2168,PFBC,russell_3000_value_members
2169,PKST,russell_3000_value_members
2170,AMCR,russell_3000_value_members
2171,KIDS,russell_3000_value_members
2172,CSGP,russell_3000_value_members
2173,ALLY,russell_3000_value_members
2174,MCBS,russell_3000_value_members
2175,SLGN,russell_3000_value_members
2176,GCBC,russell_3000_value_members
2177,AMKR,russell_3000_value_members
2178,MEC,russell_3000_value_members
2179,PLYM,russell_3000_value_members
2180,PFG,russell_3000_value_members
